"state_legislative_district","precinct","office","district","party","candidate","votes"
"37","37-714 Dillingham","U.S. Senate","","DEM","Begich, Mark",519
"37","37-714 Dillingham","U.S. Senate","","LIB","Fish, Mark S.",23
"37","37-714 Dillingham","U.S. Senate","","NA","Gianoutsos, Ted",20
"37","37-714 Dillingham","U.S. Senate","","REP","Sullivan, Dan",157
"37","37-714 Dillingham","U.S. Senate","","NP","Write-in 70",2
"37","37-714 Dillingham","U.S. House","1","DEM","Dunbar, Forrest",377
"37","37-714 Dillingham","U.S. House","1","LIB","McDermott, Jim C.",35
"37","37-714 Dillingham","U.S. House","1","REP","Young, Don",305
"37","37-714 Dillingham","U.S. House","1","NP","Write-in 50",0
"37","37-714 Dillingham","Governor","","LIB","Clift/Lee",27
"37","37-714 Dillingham","Governor","","CON","Myers/Rensel",31
"37","37-714 Dillingham","Governor","","REP","Parnell/Sullivan",184
"37","37-714 Dillingham","Governor","","NA","Walker/Mallott",476
"37","37-714 Dillingham","Governor","","NP","Write-in",1
"37","37-714 Dillingham","State Senate","S","DEM","Hoffman, Lyman F.",612
"37","37-714 Dillingham","State Senate","S","NP","Write-in",21
"37","37-714 Dillingham","State House","37","DEM","Edgmon, Bryce",656
"37","37-714 Dillingham","State House","37","NP","Write-in",14
"37","37-714 Dillingham","Ballot Measure 2 - 13PSUM","","NP","YES",416
"37","37-714 Dillingham","Ballot Measure 2 - 13PSUM","","NP","NO",301
"37","37-714 Dillingham","Ballot Measure 3 - 13MINW","","NP","YES",608
"37","37-714 Dillingham","Ballot Measure 3 - 13MINW","","NP","NO",107
"37","37-714 Dillingham","Ballot Measure 4 - 12BBAY","","NP","YES",607
"37","37-714 Dillingham","Ballot Measure 4 - 12BBAY","","NP","NO",104
"37","37-714 Dillingham","Supreme Crt-Justice Stowers","","NP","YES",413
"37","37-714 Dillingham","Supreme Crt-Justice Stowers","","NP","NO",175
"37","37-714 Dillingham","Sup Court JD3 Guidi","","NP","YES",413
"37","37-714 Dillingham","Sup Court JD3 Guidi","","NP","NO",175
"37","37-714 Dillingham","Sup Court JD3 Miller","","NP","YES",421
"37","37-714 Dillingham","Sup Court JD3 Miller","","NP","NO",166
"37","37-714 Dillingham","Dis Court JD3 Chung","","NP","YES",418
"37","37-714 Dillingham","Dis Court JD3 Chung","","NP","NO",166
"37","37-714 Dillingham","Dis Court JD3 Clark","","NP","YES",416
"37","37-714 Dillingham","Dis Court JD3 Clark","","NP","NO",166
"37","37-714 Dillingham","Dis Court JD3 Estelle","","NP","YES",381
"37","37-714 Dillingham","Dis Court JD3 Estelle","","NP","NO",212
"37","37-714 Dillingham","Dis Court JD3 Illsley","","NP","YES",411
"37","37-714 Dillingham","Dis Court JD3 Illsley","","NP","NO",174
"37","37-714 Dillingham","Dis Court JD3 Motyka","","NP","YES",405
"37","37-714 Dillingham","Dis Court JD3 Motyka","","NP","NO",175
"37","37-714 Dillingham","Dis Court JD3 Rhoades","","NP","YES",413
"37","37-714 Dillingham","Dis Court JD3 Rhoades","","NP","NO",174
"37","37-714 Dillingham","Dis Court JD3 Wolfe","","NP","YES",432
"37","37-714 Dillingham","Dis Court JD3 Wolfe","","NP","NO",159
"37","37-716 Egegik","U.S. Senate","","DEM","Begich, Mark",12
"37","37-716 Egegik","U.S. Senate","","LIB","Fish, Mark S.",4
"37","37-716 Egegik","U.S. Senate","","NA","Gianoutsos, Ted",1
"37","37-716 Egegik","U.S. Senate","","REP","Sullivan, Dan",8
"37","37-716 Egegik","U.S. Senate","","NP","Write-in 70",0
"37","37-716 Egegik","U.S. House","1","DEM","Dunbar, Forrest",5
"37","37-716 Egegik","U.S. House","1","LIB","McDermott, Jim C.",3
"37","37-716 Egegik","U.S. House","1","REP","Young, Don",15
"37","37-716 Egegik","U.S. House","1","NP","Write-in 50",0
"37","37-716 Egegik","Governor","","LIB","Clift/Lee",3
"37","37-716 Egegik","Governor","","CON","Myers/Rensel",0
"37","37-716 Egegik","Governor","","REP","Parnell/Sullivan",13
"37","37-716 Egegik","Governor","","NA","Walker/Mallott",7
"37","37-716 Egegik","Governor","","NP","Write-in",0
"37","37-716 Egegik","State Senate","S","DEM","Hoffman, Lyman F.",19
"37","37-716 Egegik","State Senate","S","NP","Write-in",0
"37","37-716 Egegik","State House","37","DEM","Edgmon, Bryce",19
"37","37-716 Egegik","State House","37","NP","Write-in",0
"37","37-716 Egegik","Ballot Measure 2 - 13PSUM","","NP","YES",14
"37","37-716 Egegik","Ballot Measure 2 - 13PSUM","","NP","NO",9
"37","37-716 Egegik","Ballot Measure 3 - 13MINW","","NP","YES",20
"37","37-716 Egegik","Ballot Measure 3 - 13MINW","","NP","NO",3
"37","37-716 Egegik","Ballot Measure 4 - 12BBAY","","NP","YES",11
"37","37-716 Egegik","Ballot Measure 4 - 12BBAY","","NP","NO",12
"37","37-716 Egegik","Supreme Crt-Justice Stowers","","NP","YES",12
"37","37-716 Egegik","Supreme Crt-Justice Stowers","","NP","NO",9
"37","37-716 Egegik","Sup Court JD3 Guidi","","NP","YES",7
"37","37-716 Egegik","Sup Court JD3 Guidi","","NP","NO",12
"37","37-716 Egegik","Sup Court JD3 Miller","","NP","YES",9
"37","37-716 Egegik","Sup Court JD3 Miller","","NP","NO",10
"37","37-716 Egegik","Dis Court JD3 Chung","","NP","YES",10
"37","37-716 Egegik","Dis Court JD3 Chung","","NP","NO",11
"37","37-716 Egegik","Dis Court JD3 Clark","","NP","YES",9
"37","37-716 Egegik","Dis Court JD3 Clark","","NP","NO",10
"37","37-716 Egegik","Dis Court JD3 Estelle","","NP","YES",8
"37","37-716 Egegik","Dis Court JD3 Estelle","","NP","NO",12
"37","37-716 Egegik","Dis Court JD3 Illsley","","NP","YES",9
"37","37-716 Egegik","Dis Court JD3 Illsley","","NP","NO",11
"37","37-716 Egegik","Dis Court JD3 Motyka","","NP","YES",9
"37","37-716 Egegik","Dis Court JD3 Motyka","","NP","NO",10
"37","37-716 Egegik","Dis Court JD3 Rhoades","","NP","YES",10
"37","37-716 Egegik","Dis Court JD3 Rhoades","","NP","NO",9
"37","37-716 Egegik","Dis Court JD3 Wolfe","","NP","YES",10
"37","37-716 Egegik","Dis Court JD3 Wolfe","","NP","NO",9
"37","37-718 Ekwok","U.S. Senate","","DEM","Begich, Mark",14
"37","37-718 Ekwok","U.S. Senate","","LIB","Fish, Mark S.",1
"37","37-718 Ekwok","U.S. Senate","","NA","Gianoutsos, Ted",0
"37","37-718 Ekwok","U.S. Senate","","REP","Sullivan, Dan",1
"37","37-718 Ekwok","U.S. Senate","","NP","Write-in 70",0
"37","37-718 Ekwok","U.S. House","1","DEM","Dunbar, Forrest",2
"37","37-718 Ekwok","U.S. House","1","LIB","McDermott, Jim C.",0
"37","37-718 Ekwok","U.S. House","1","REP","Young, Don",14
"37","37-718 Ekwok","U.S. House","1","NP","Write-in 50",0
"37","37-718 Ekwok","Governor","","LIB","Clift/Lee",0
"37","37-718 Ekwok","Governor","","CON","Myers/Rensel",2
"37","37-718 Ekwok","Governor","","REP","Parnell/Sullivan",6
"37","37-718 Ekwok","Governor","","NA","Walker/Mallott",8
"37","37-718 Ekwok","Governor","","NP","Write-in",0
"37","37-718 Ekwok","State Senate","S","DEM","Hoffman, Lyman F.",13
"37","37-718 Ekwok","State Senate","S","NP","Write-in",1
"37","37-718 Ekwok","State House","37","DEM","Edgmon, Bryce",16
"37","37-718 Ekwok","State House","37","NP","Write-in",0
"37","37-718 Ekwok","Ballot Measure 2 - 13PSUM","","NP","YES",7
"37","37-718 Ekwok","Ballot Measure 2 - 13PSUM","","NP","NO",8
"37","37-718 Ekwok","Ballot Measure 3 - 13MINW","","NP","YES",12
"37","37-718 Ekwok","Ballot Measure 3 - 13MINW","","NP","NO",4
"37","37-718 Ekwok","Ballot Measure 4 - 12BBAY","","NP","YES",9
"37","37-718 Ekwok","Ballot Measure 4 - 12BBAY","","NP","NO",7
"37","37-718 Ekwok","Supreme Crt-Justice Stowers","","NP","YES",6
"37","37-718 Ekwok","Supreme Crt-Justice Stowers","","NP","NO",9
"37","37-718 Ekwok","Sup Court JD3 Guidi","","NP","YES",7
"37","37-718 Ekwok","Sup Court JD3 Guidi","","NP","NO",8
"37","37-718 Ekwok","Sup Court JD3 Miller","","NP","YES",8
"37","37-718 Ekwok","Sup Court JD3 Miller","","NP","NO",7
"37","37-718 Ekwok","Dis Court JD3 Chung","","NP","YES",9
"37","37-718 Ekwok","Dis Court JD3 Chung","","NP","NO",6
"37","37-718 Ekwok","Dis Court JD3 Clark","","NP","YES",7
"37","37-718 Ekwok","Dis Court JD3 Clark","","NP","NO",8
"37","37-718 Ekwok","Dis Court JD3 Estelle","","NP","YES",7
"37","37-718 Ekwok","Dis Court JD3 Estelle","","NP","NO",8
"37","37-718 Ekwok","Dis Court JD3 Illsley","","NP","YES",8
"37","37-718 Ekwok","Dis Court JD3 Illsley","","NP","NO",7
"37","37-718 Ekwok","Dis Court JD3 Motyka","","NP","YES",10
"37","37-718 Ekwok","Dis Court JD3 Motyka","","NP","NO",5
"37","37-718 Ekwok","Dis Court JD3 Rhoades","","NP","YES",9
"37","37-718 Ekwok","Dis Court JD3 Rhoades","","NP","NO",6
"37","37-718 Ekwok","Dis Court JD3 Wolfe","","NP","YES",9
"37","37-718 Ekwok","Dis Court JD3 Wolfe","","NP","NO",6
"37","37-720 King Cove","U.S. Senate","","DEM","Begich, Mark",83
"37","37-720 King Cove","U.S. Senate","","LIB","Fish, Mark S.",2
"37","37-720 King Cove","U.S. Senate","","NA","Gianoutsos, Ted",3
"37","37-720 King Cove","U.S. Senate","","REP","Sullivan, Dan",68
"37","37-720 King Cove","U.S. Senate","","NP","Write-in 70",0
"37","37-720 King Cove","U.S. House","1","DEM","Dunbar, Forrest",25
"37","37-720 King Cove","U.S. House","1","LIB","McDermott, Jim C.",4
"37","37-720 King Cove","U.S. House","1","REP","Young, Don",130
"37","37-720 King Cove","U.S. House","1","NP","Write-in 50",0
"37","37-720 King Cove","Governor","","LIB","Clift/Lee",6
"37","37-720 King Cove","Governor","","CON","Myers/Rensel",8
"37","37-720 King Cove","Governor","","REP","Parnell/Sullivan",107
"37","37-720 King Cove","Governor","","NA","Walker/Mallott",32
"37","37-720 King Cove","Governor","","NP","Write-in",0
"37","37-720 King Cove","State Senate","S","DEM","Hoffman, Lyman F.",129
"37","37-720 King Cove","State Senate","S","NP","Write-in",2
"37","37-720 King Cove","State House","37","DEM","Edgmon, Bryce",128
"37","37-720 King Cove","State House","37","NP","Write-in",3
"37","37-720 King Cove","Ballot Measure 2 - 13PSUM","","NP","YES",115
"37","37-720 King Cove","Ballot Measure 2 - 13PSUM","","NP","NO",39
"37","37-720 King Cove","Ballot Measure 3 - 13MINW","","NP","YES",137
"37","37-720 King Cove","Ballot Measure 3 - 13MINW","","NP","NO",17
"37","37-720 King Cove","Ballot Measure 4 - 12BBAY","","NP","YES",97
"37","37-720 King Cove","Ballot Measure 4 - 12BBAY","","NP","NO",45
"37","37-720 King Cove","Supreme Crt-Justice Stowers","","NP","YES",91
"37","37-720 King Cove","Supreme Crt-Justice Stowers","","NP","NO",37
"37","37-720 King Cove","Sup Court JD3 Guidi","","NP","YES",88
"37","37-720 King Cove","Sup Court JD3 Guidi","","NP","NO",37
"37","37-720 King Cove","Sup Court JD3 Miller","","NP","YES",90
"37","37-720 King Cove","Sup Court JD3 Miller","","NP","NO",29
"37","37-720 King Cove","Dis Court JD3 Chung","","NP","YES",85
"37","37-720 King Cove","Dis Court JD3 Chung","","NP","NO",39
"37","37-720 King Cove","Dis Court JD3 Clark","","NP","YES",90
"37","37-720 King Cove","Dis Court JD3 Clark","","NP","NO",32
"37","37-720 King Cove","Dis Court JD3 Estelle","","NP","YES",84
"37","37-720 King Cove","Dis Court JD3 Estelle","","NP","NO",39
"37","37-720 King Cove","Dis Court JD3 Illsley","","NP","YES",87
"37","37-720 King Cove","Dis Court JD3 Illsley","","NP","NO",35
"37","37-720 King Cove","Dis Court JD3 Motyka","","NP","YES",79
"37","37-720 King Cove","Dis Court JD3 Motyka","","NP","NO",40
"37","37-720 King Cove","Dis Court JD3 Rhoades","","NP","YES",82
"37","37-720 King Cove","Dis Court JD3 Rhoades","","NP","NO",36
"37","37-720 King Cove","Dis Court JD3 Wolfe","","NP","YES",84
"37","37-720 King Cove","Dis Court JD3 Wolfe","","NP","NO",34
"37","37-722 King Salmon","U.S. Senate","","DEM","Begich, Mark",35
"37","37-722 King Salmon","U.S. Senate","","LIB","Fish, Mark S.",2
"37","37-722 King Salmon","U.S. Senate","","NA","Gianoutsos, Ted",5
"37","37-722 King Salmon","U.S. Senate","","REP","Sullivan, Dan",82
"37","37-722 King Salmon","U.S. Senate","","NP","Write-in 70",1
"37","37-722 King Salmon","U.S. House","1","DEM","Dunbar, Forrest",28
"37","37-722 King Salmon","U.S. House","1","LIB","McDermott, Jim C.",10
"37","37-722 King Salmon","U.S. House","1","REP","Young, Don",85
"37","37-722 King Salmon","U.S. House","1","NP","Write-in 50",1
"37","37-722 King Salmon","Governor","","LIB","Clift/Lee",5
"37","37-722 King Salmon","Governor","","CON","Myers/Rensel",2
"37","37-722 King Salmon","Governor","","REP","Parnell/Sullivan",77
"37","37-722 King Salmon","Governor","","NA","Walker/Mallott",40
"37","37-722 King Salmon","Governor","","NP","Write-in",0
"37","37-722 King Salmon","State Senate","S","DEM","Hoffman, Lyman F.",88
"37","37-722 King Salmon","State Senate","S","NP","Write-in",10
"37","37-722 King Salmon","State House","37","DEM","Edgmon, Bryce",94
"37","37-722 King Salmon","State House","37","NP","Write-in",5
"37","37-722 King Salmon","Ballot Measure 2 - 13PSUM","","NP","YES",62
"37","37-722 King Salmon","Ballot Measure 2 - 13PSUM","","NP","NO",62
"37","37-722 King Salmon","Ballot Measure 3 - 13MINW","","NP","YES",85
"37","37-722 King Salmon","Ballot Measure 3 - 13MINW","","NP","NO",38
"37","37-722 King Salmon","Ballot Measure 4 - 12BBAY","","NP","YES",79
"37","37-722 King Salmon","Ballot Measure 4 - 12BBAY","","NP","NO",44
"37","37-722 King Salmon","Supreme Crt-Justice Stowers","","NP","YES",58
"37","37-722 King Salmon","Supreme Crt-Justice Stowers","","NP","NO",43
"37","37-722 King Salmon","Sup Court JD3 Guidi","","NP","YES",60
"37","37-722 King Salmon","Sup Court JD3 Guidi","","NP","NO",41
"37","37-722 King Salmon","Sup Court JD3 Miller","","NP","YES",60
"37","37-722 King Salmon","Sup Court JD3 Miller","","NP","NO",39
"37","37-722 King Salmon","Dis Court JD3 Chung","","NP","YES",64
"37","37-722 King Salmon","Dis Court JD3 Chung","","NP","NO",38
"37","37-722 King Salmon","Dis Court JD3 Clark","","NP","YES",64
"37","37-722 King Salmon","Dis Court JD3 Clark","","NP","NO",34
"37","37-722 King Salmon","Dis Court JD3 Estelle","","NP","YES",62
"37","37-722 King Salmon","Dis Court JD3 Estelle","","NP","NO",39
"37","37-722 King Salmon","Dis Court JD3 Illsley","","NP","YES",65
"37","37-722 King Salmon","Dis Court JD3 Illsley","","NP","NO",36
"37","37-722 King Salmon","Dis Court JD3 Motyka","","NP","YES",64
"37","37-722 King Salmon","Dis Court JD3 Motyka","","NP","NO",35
"37","37-722 King Salmon","Dis Court JD3 Rhoades","","NP","YES",64
"37","37-722 King Salmon","Dis Court JD3 Rhoades","","NP","NO",36
"37","37-722 King Salmon","Dis Court JD3 Wolfe","","NP","YES",62
"37","37-722 King Salmon","Dis Court JD3 Wolfe","","NP","NO",36
"37","37-724 Koliganek","U.S. Senate","","DEM","Begich, Mark",27
"37","37-724 Koliganek","U.S. Senate","","LIB","Fish, Mark S.",0
"37","37-724 Koliganek","U.S. Senate","","NA","Gianoutsos, Ted",1
"37","37-724 Koliganek","U.S. Senate","","REP","Sullivan, Dan",0
"37","37-724 Koliganek","U.S. Senate","","NP","Write-in 70",0
"37","37-724 Koliganek","U.S. House","1","DEM","Dunbar, Forrest",17
"37","37-724 Koliganek","U.S. House","1","LIB","McDermott, Jim C.",1
"37","37-724 Koliganek","U.S. House","1","REP","Young, Don",11
"37","37-724 Koliganek","U.S. House","1","NP","Write-in 50",0
"37","37-724 Koliganek","Governor","","LIB","Clift/Lee",0
"37","37-724 Koliganek","Governor","","CON","Myers/Rensel",1
"37","37-724 Koliganek","Governor","","REP","Parnell/Sullivan",6
"37","37-724 Koliganek","Governor","","NA","Walker/Mallott",22
"37","37-724 Koliganek","Governor","","NP","Write-in",0
"37","37-724 Koliganek","State Senate","S","DEM","Hoffman, Lyman F.",24
"37","37-724 Koliganek","State Senate","S","NP","Write-in",0
"37","37-724 Koliganek","State House","37","DEM","Edgmon, Bryce",27
"37","37-724 Koliganek","State House","37","NP","Write-in",0
"37","37-724 Koliganek","Ballot Measure 2 - 13PSUM","","NP","YES",10
"37","37-724 Koliganek","Ballot Measure 2 - 13PSUM","","NP","NO",18
"37","37-724 Koliganek","Ballot Measure 3 - 13MINW","","NP","YES",28
"37","37-724 Koliganek","Ballot Measure 3 - 13MINW","","NP","NO",0
"37","37-724 Koliganek","Ballot Measure 4 - 12BBAY","","NP","YES",22
"37","37-724 Koliganek","Ballot Measure 4 - 12BBAY","","NP","NO",6
"37","37-724 Koliganek","Supreme Crt-Justice Stowers","","NP","YES",15
"37","37-724 Koliganek","Supreme Crt-Justice Stowers","","NP","NO",4
"37","37-724 Koliganek","Sup Court JD3 Guidi","","NP","YES",17
"37","37-724 Koliganek","Sup Court JD3 Guidi","","NP","NO",3
"37","37-724 Koliganek","Sup Court JD3 Miller","","NP","YES",15
"37","37-724 Koliganek","Sup Court JD3 Miller","","NP","NO",4
"37","37-724 Koliganek","Dis Court JD3 Chung","","NP","YES",16
"37","37-724 Koliganek","Dis Court JD3 Chung","","NP","NO",5
"37","37-724 Koliganek","Dis Court JD3 Clark","","NP","YES",17
"37","37-724 Koliganek","Dis Court JD3 Clark","","NP","NO",3
"37","37-724 Koliganek","Dis Court JD3 Estelle","","NP","YES",15
"37","37-724 Koliganek","Dis Court JD3 Estelle","","NP","NO",5
"37","37-724 Koliganek","Dis Court JD3 Illsley","","NP","YES",17
"37","37-724 Koliganek","Dis Court JD3 Illsley","","NP","NO",3
"37","37-724 Koliganek","Dis Court JD3 Motyka","","NP","YES",15
"37","37-724 Koliganek","Dis Court JD3 Motyka","","NP","NO",4
"37","37-724 Koliganek","Dis Court JD3 Rhoades","","NP","YES",16
"37","37-724 Koliganek","Dis Court JD3 Rhoades","","NP","NO",3
"37","37-724 Koliganek","Dis Court JD3 Wolfe","","NP","YES",15
"37","37-724 Koliganek","Dis Court JD3 Wolfe","","NP","NO",4
"37","37-726 Lake Iliamna No. 1","U.S. Senate","","DEM","Begich, Mark",51
"37","37-726 Lake Iliamna No. 1","U.S. Senate","","LIB","Fish, Mark S.",3
"37","37-726 Lake Iliamna No. 1","U.S. Senate","","NA","Gianoutsos, Ted",2
"37","37-726 Lake Iliamna No. 1","U.S. Senate","","REP","Sullivan, Dan",29
"37","37-726 Lake Iliamna No. 1","U.S. Senate","","NP","Write-in 70",0
"37","37-726 Lake Iliamna No. 1","U.S. House","1","DEM","Dunbar, Forrest",32
"37","37-726 Lake Iliamna No. 1","U.S. House","1","LIB","McDermott, Jim C.",0
"37","37-726 Lake Iliamna No. 1","U.S. House","1","REP","Young, Don",53
"37","37-726 Lake Iliamna No. 1","U.S. House","1","NP","Write-in 50",0
"37","37-726 Lake Iliamna No. 1","Governor","","LIB","Clift/Lee",4
"37","37-726 Lake Iliamna No. 1","Governor","","CON","Myers/Rensel",3
"37","37-726 Lake Iliamna No. 1","Governor","","REP","Parnell/Sullivan",46
"37","37-726 Lake Iliamna No. 1","Governor","","NA","Walker/Mallott",32
"37","37-726 Lake Iliamna No. 1","Governor","","NP","Write-in",0
"37","37-726 Lake Iliamna No. 1","State Senate","S","DEM","Hoffman, Lyman F.",67
"37","37-726 Lake Iliamna No. 1","State Senate","S","NP","Write-in",3
"37","37-726 Lake Iliamna No. 1","State House","37","DEM","Edgmon, Bryce",64
"37","37-726 Lake Iliamna No. 1","State House","37","NP","Write-in",3
"37","37-726 Lake Iliamna No. 1","Ballot Measure 2 - 13PSUM","","NP","YES",25
"37","37-726 Lake Iliamna No. 1","Ballot Measure 2 - 13PSUM","","NP","NO",59
"37","37-726 Lake Iliamna No. 1","Ballot Measure 3 - 13MINW","","NP","YES",70
"37","37-726 Lake Iliamna No. 1","Ballot Measure 3 - 13MINW","","NP","NO",14
"37","37-726 Lake Iliamna No. 1","Ballot Measure 4 - 12BBAY","","NP","YES",40
"37","37-726 Lake Iliamna No. 1","Ballot Measure 4 - 12BBAY","","NP","NO",44
"37","37-726 Lake Iliamna No. 1","Supreme Crt-Justice Stowers","","NP","YES",49
"37","37-726 Lake Iliamna No. 1","Supreme Crt-Justice Stowers","","NP","NO",27
"37","37-726 Lake Iliamna No. 1","Sup Court JD3 Guidi","","NP","YES",51
"37","37-726 Lake Iliamna No. 1","Sup Court JD3 Guidi","","NP","NO",25
"37","37-726 Lake Iliamna No. 1","Sup Court JD3 Miller","","NP","YES",44
"37","37-726 Lake Iliamna No. 1","Sup Court JD3 Miller","","NP","NO",32
"37","37-726 Lake Iliamna No. 1","Dis Court JD3 Chung","","NP","YES",51
"37","37-726 Lake Iliamna No. 1","Dis Court JD3 Chung","","NP","NO",26
"37","37-726 Lake Iliamna No. 1","Dis Court JD3 Clark","","NP","YES",50
"37","37-726 Lake Iliamna No. 1","Dis Court JD3 Clark","","NP","NO",26
"37","37-726 Lake Iliamna No. 1","Dis Court JD3 Estelle","","NP","YES",46
"37","37-726 Lake Iliamna No. 1","Dis Court JD3 Estelle","","NP","NO",30
"37","37-726 Lake Iliamna No. 1","Dis Court JD3 Illsley","","NP","YES",50
"37","37-726 Lake Iliamna No. 1","Dis Court JD3 Illsley","","NP","NO",27
"37","37-726 Lake Iliamna No. 1","Dis Court JD3 Motyka","","NP","YES",50
"37","37-726 Lake Iliamna No. 1","Dis Court JD3 Motyka","","NP","NO",25
"37","37-726 Lake Iliamna No. 1","Dis Court JD3 Rhoades","","NP","YES",49
"37","37-726 Lake Iliamna No. 1","Dis Court JD3 Rhoades","","NP","NO",27
"37","37-726 Lake Iliamna No. 1","Dis Court JD3 Wolfe","","NP","YES",49
"37","37-726 Lake Iliamna No. 1","Dis Court JD3 Wolfe","","NP","NO",26
"37","37-728 Lake Iliamna No. 2","U.S. Senate","","DEM","Begich, Mark",31
"37","37-728 Lake Iliamna No. 2","U.S. Senate","","LIB","Fish, Mark S.",4
"37","37-728 Lake Iliamna No. 2","U.S. Senate","","NA","Gianoutsos, Ted",4
"37","37-728 Lake Iliamna No. 2","U.S. Senate","","REP","Sullivan, Dan",17
"37","37-728 Lake Iliamna No. 2","U.S. Senate","","NP","Write-in 70",0
"37","37-728 Lake Iliamna No. 2","U.S. House","1","DEM","Dunbar, Forrest",14
"37","37-728 Lake Iliamna No. 2","U.S. House","1","LIB","McDermott, Jim C.",4
"37","37-728 Lake Iliamna No. 2","U.S. House","1","REP","Young, Don",39
"37","37-728 Lake Iliamna No. 2","U.S. House","1","NP","Write-in 50",0
"37","37-728 Lake Iliamna No. 2","Governor","","LIB","Clift/Lee",4
"37","37-728 Lake Iliamna No. 2","Governor","","CON","Myers/Rensel",4
"37","37-728 Lake Iliamna No. 2","Governor","","REP","Parnell/Sullivan",22
"37","37-728 Lake Iliamna No. 2","Governor","","NA","Walker/Mallott",26
"37","37-728 Lake Iliamna No. 2","Governor","","NP","Write-in",0
"37","37-728 Lake Iliamna No. 2","State Senate","S","DEM","Hoffman, Lyman F.",46
"37","37-728 Lake Iliamna No. 2","State Senate","S","NP","Write-in",2
"37","37-728 Lake Iliamna No. 2","State House","37","DEM","Edgmon, Bryce",47
"37","37-728 Lake Iliamna No. 2","State House","37","NP","Write-in",2
"37","37-728 Lake Iliamna No. 2","Ballot Measure 2 - 13PSUM","","NP","YES",34
"37","37-728 Lake Iliamna No. 2","Ballot Measure 2 - 13PSUM","","NP","NO",23
"37","37-728 Lake Iliamna No. 2","Ballot Measure 3 - 13MINW","","NP","YES",49
"37","37-728 Lake Iliamna No. 2","Ballot Measure 3 - 13MINW","","NP","NO",7
"37","37-728 Lake Iliamna No. 2","Ballot Measure 4 - 12BBAY","","NP","YES",37
"37","37-728 Lake Iliamna No. 2","Ballot Measure 4 - 12BBAY","","NP","NO",17
"37","37-728 Lake Iliamna No. 2","Supreme Crt-Justice Stowers","","NP","YES",27
"37","37-728 Lake Iliamna No. 2","Supreme Crt-Justice Stowers","","NP","NO",15
"37","37-728 Lake Iliamna No. 2","Sup Court JD3 Guidi","","NP","YES",21
"37","37-728 Lake Iliamna No. 2","Sup Court JD3 Guidi","","NP","NO",21
"37","37-728 Lake Iliamna No. 2","Sup Court JD3 Miller","","NP","YES",23
"37","37-728 Lake Iliamna No. 2","Sup Court JD3 Miller","","NP","NO",20
"37","37-728 Lake Iliamna No. 2","Dis Court JD3 Chung","","NP","YES",22
"37","37-728 Lake Iliamna No. 2","Dis Court JD3 Chung","","NP","NO",20
"37","37-728 Lake Iliamna No. 2","Dis Court JD3 Clark","","NP","YES",24
"37","37-728 Lake Iliamna No. 2","Dis Court JD3 Clark","","NP","NO",17
"37","37-728 Lake Iliamna No. 2","Dis Court JD3 Estelle","","NP","YES",24
"37","37-728 Lake Iliamna No. 2","Dis Court JD3 Estelle","","NP","NO",17
"37","37-728 Lake Iliamna No. 2","Dis Court JD3 Illsley","","NP","YES",25
"37","37-728 Lake Iliamna No. 2","Dis Court JD3 Illsley","","NP","NO",16
"37","37-728 Lake Iliamna No. 2","Dis Court JD3 Motyka","","NP","YES",24
"37","37-728 Lake Iliamna No. 2","Dis Court JD3 Motyka","","NP","NO",16
"37","37-728 Lake Iliamna No. 2","Dis Court JD3 Rhoades","","NP","YES",22
"37","37-728 Lake Iliamna No. 2","Dis Court JD3 Rhoades","","NP","NO",17
"37","37-728 Lake Iliamna No. 2","Dis Court JD3 Wolfe","","NP","YES",21
"37","37-728 Lake Iliamna No. 2","Dis Court JD3 Wolfe","","NP","NO",18
"37","37-730 Levelock","U.S. Senate","","DEM","Begich, Mark",20
"37","37-730 Levelock","U.S. Senate","","LIB","Fish, Mark S.",2
"37","37-730 Levelock","U.S. Senate","","NA","Gianoutsos, Ted",0
"37","37-730 Levelock","U.S. Senate","","REP","Sullivan, Dan",1
"37","37-730 Levelock","U.S. Senate","","NP","Write-in 70",1
"37","37-730 Levelock","U.S. House","1","DEM","Dunbar, Forrest",4
"37","37-730 Levelock","U.S. House","1","LIB","McDermott, Jim C.",2
"37","37-730 Levelock","U.S. House","1","REP","Young, Don",15
"37","37-730 Levelock","U.S. House","1","NP","Write-in 50",3
"37","37-730 Levelock","Governor","","LIB","Clift/Lee",0
"37","37-730 Levelock","Governor","","CON","Myers/Rensel",4
"37","37-730 Levelock","Governor","","REP","Parnell/Sullivan",4
"37","37-730 Levelock","Governor","","NA","Walker/Mallott",13
"37","37-730 Levelock","Governor","","NP","Write-in",3
"37","37-730 Levelock","State Senate","S","DEM","Hoffman, Lyman F.",22
"37","37-730 Levelock","State Senate","S","NP","Write-in",2
"37","37-730 Levelock","State House","37","DEM","Edgmon, Bryce",23
"37","37-730 Levelock","State House","37","NP","Write-in",1
"37","37-730 Levelock","Ballot Measure 2 - 13PSUM","","NP","YES",15
"37","37-730 Levelock","Ballot Measure 2 - 13PSUM","","NP","NO",9
"37","37-730 Levelock","Ballot Measure 3 - 13MINW","","NP","YES",20
"37","37-730 Levelock","Ballot Measure 3 - 13MINW","","NP","NO",4
"37","37-730 Levelock","Ballot Measure 4 - 12BBAY","","NP","YES",20
"37","37-730 Levelock","Ballot Measure 4 - 12BBAY","","NP","NO",4
