precinct,office,district,candidate,party,votes
38-806 Atmautluak,U.S. Senate,,Dan Sullivan,REP,9
38-806 Atmautluak,U.S. House,1,Times Counted,NP,39
38-806 Atmautluak,U.S. House,1,Alyse S. Galvin,DEM,22
38-806 Atmautluak,U.S. House,1,Don Young,REP,17
38-806 Atmautluak,House District 38,,Times Counted,NP,39
38-806 Atmautluak,House District 38,,Keppel Willy,NOM,19
38-806 Atmautluak,House District 38,,Zulkosky Tiffany,DEM,20
38-806 Atmautluak,Supreme Court - Carney,,Times Counted,NP,39
38-806 Atmautluak,Supreme Court - Carney,,YES,,29
38-806 Atmautluak,Supreme Court - Carney,,NO,,10
38-806 Atmautluak,Court of Appeals - Wollenberg,,Times Counted,NP,39
38-806 Atmautluak,Court of Appeals - Wollenberg,,YES,,28
38-806 Atmautluak,Court of Appeals - Wollenberg,,NO,,11
38-806 Atmautluak,Superior Court JD4 - Peters,,Times Counted,NP,39
38-806 Atmautluak,Superior Court JD4 - Peters,,YES,,26
38-806 Atmautluak,Superior Court JD4 - Peters,,NO,,13
38-806 Atmautluak,District Court JD4 - Christian,,Times Counted,NP,39
38-806 Atmautluak,District Court JD4 - Christian,,YES,,32
38-806 Atmautluak,District Court JD4 - Christian,,NO,,7
38-806 Atmautluak,District Court JD4 - Montgomery,,Times Counted,NP,39
38-806 Atmautluak,District Court JD4 - Montgomery,,YES,,28
38-806 Atmautluak,District Court JD4 - Montgomery,,NO,,11
38-806 Atmautluak,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,39
38-806 Atmautluak,Ballot Measure No. 1 - 19OGTX,,YES,,14
38-806 Atmautluak,Ballot Measure No. 1 - 19OGTX,,NO,,25
38-806 Atmautluak,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,39
38-806 Atmautluak,Ballot Measure No. 2 - 19AKBE,,YES,,17
38-806 Atmautluak,Ballot Measure No. 2 - 19AKBE,,NO,,21
38-808 Bethel No. 1,Registered Voters,,,,2191
38-808 Bethel No. 1,Ballots Cast,,,,552
38-808 Bethel No. 1,President,,Joseph R. Biden,DEM,294
38-808 Bethel No. 1,President,,Don Blankenship,CON,1
38-808 Bethel No. 1,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,3
38-808 Bethel No. 1,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,6
38-808 Bethel No. 1,President,,Jo Jorgensen,LIB,12
38-808 Bethel No. 1,President,,Brock Pierce,NOM,5
38-808 Bethel No. 1,President,,Donald J. Trump,REP,223
38-808 Bethel No. 1,U.S. Senate,,Times Counted,NP,552
38-808 Bethel No. 1,U.S. Senate,,Al Gross,DEM,277
38-808 Bethel No. 1,U.S. Senate,,John Wayne Howe,AIP,47
38-808 Bethel No. 1,U.S. Senate,,Dan Sullivan,REP,216
38-808 Bethel No. 1,U.S. House,1,Times Counted,NP,552
38-808 Bethel No. 1,U.S. House,1,Alyse S. Galvin,DEM,293
38-808 Bethel No. 1,U.S. House,1,Don Young,REP,249
38-808 Bethel No. 1,House District 38,,Times Counted,NP,552
38-808 Bethel No. 1,House District 38,,Keppel Willy,NOM,216
38-808 Bethel No. 1,House District 38,,Zulkosky Tiffany,DEM,317
38-808 Bethel No. 1,Supreme Court - Carney,,Times Counted,NP,552
38-808 Bethel No. 1,Supreme Court - Carney,,YES,,349
38-808 Bethel No. 1,Supreme Court - Carney,,NO,,172
38-808 Bethel No. 1,Court of Appeals - Wollenberg,,Times Counted,NP,552
38-808 Bethel No. 1,Court of Appeals - Wollenberg,,YES,,362
38-808 Bethel No. 1,Court of Appeals - Wollenberg,,NO,,155
38-808 Bethel No. 1,Superior Court JD4 - Peters,,Times Counted,NP,552
38-808 Bethel No. 1,Superior Court JD4 - Peters,,YES,,374
38-808 Bethel No. 1,Superior Court JD4 - Peters,,NO,,147
38-808 Bethel No. 1,District Court JD4 - Christian,,Times Counted,NP,552
38-808 Bethel No. 1,District Court JD4 - Christian,,YES,,364
38-808 Bethel No. 1,District Court JD4 - Christian,,NO,,154
38-808 Bethel No. 1,District Court JD4 - Montgomery,,Times Counted,NP,552
38-808 Bethel No. 1,District Court JD4 - Montgomery,,YES,,385
38-808 Bethel No. 1,District Court JD4 - Montgomery,,NO,,136
38-808 Bethel No. 1,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,552
38-808 Bethel No. 1,Ballot Measure No. 1 - 19OGTX,,YES,,245
38-808 Bethel No. 1,Ballot Measure No. 1 - 19OGTX,,NO,,291
38-808 Bethel No. 1,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,552
38-808 Bethel No. 1,Ballot Measure No. 2 - 19AKBE,,YES,,285
38-808 Bethel No. 1,Ballot Measure No. 2 - 19AKBE,,NO,,251
38-810 Bethel No. 2,Registered Voters,,,,1997
38-810 Bethel No. 2,Ballots Cast,,,,528
38-810 Bethel No. 2,President,,Joseph R. Biden,DEM,254
38-810 Bethel No. 2,President,,Don Blankenship,CON,3
38-810 Bethel No. 2,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,0
38-810 Bethel No. 2,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,5
38-810 Bethel No. 2,President,,Jo Jorgensen,LIB,13
38-810 Bethel No. 2,President,,Brock Pierce,NOM,1
38-810 Bethel No. 2,President,,Donald J. Trump,REP,245
38-810 Bethel No. 2,U.S. Senate,,Times Counted,NP,528
38-810 Bethel No. 2,U.S. Senate,,Al Gross,DEM,241
38-810 Bethel No. 2,U.S. Senate,,John Wayne Howe,AIP,43
38-810 Bethel No. 2,U.S. Senate,,Dan Sullivan,REP,239
38-810 Bethel No. 2,U.S. House,1,Times Counted,NP,528
38-810 Bethel No. 2,U.S. House,1,Alyse S. Galvin,DEM,252
38-810 Bethel No. 2,U.S. House,1,Don Young,REP,271
38-810 Bethel No. 2,House District 38,,Times Counted,NP,528
38-810 Bethel No. 2,House District 38,,Keppel Willy,NOM,222
38-810 Bethel No. 2,House District 38,,Zulkosky Tiffany,DEM,291
38-810 Bethel No. 2,Supreme Court - Carney,,Times Counted,NP,528
38-810 Bethel No. 2,Supreme Court - Carney,,YES,,323
38-810 Bethel No. 2,Supreme Court - Carney,,NO,,181
38-810 Bethel No. 2,Court of Appeals - Wollenberg,,Times Counted,NP,528
38-810 Bethel No. 2,Court of Appeals - Wollenberg,,YES,,340
38-810 Bethel No. 2,Court of Appeals - Wollenberg,,NO,,157
38-810 Bethel No. 2,Superior Court JD4 - Peters,,Times Counted,NP,528
38-810 Bethel No. 2,Superior Court JD4 - Peters,,YES,,381
38-810 Bethel No. 2,Superior Court JD4 - Peters,,NO,,125
38-810 Bethel No. 2,District Court JD4 - Christian,,Times Counted,NP,528
38-810 Bethel No. 2,District Court JD4 - Christian,,YES,,360
38-810 Bethel No. 2,District Court JD4 - Christian,,NO,,139
38-810 Bethel No. 2,District Court JD4 - Montgomery,,Times Counted,NP,528
38-810 Bethel No. 2,District Court JD4 - Montgomery,,YES,,367
38-810 Bethel No. 2,District Court JD4 - Montgomery,,NO,,133
38-810 Bethel No. 2,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,528
38-810 Bethel No. 2,Ballot Measure No. 1 - 19OGTX,,YES,,238
38-810 Bethel No. 2,Ballot Measure No. 1 - 19OGTX,,NO,,280
38-810 Bethel No. 2,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,528
38-810 Bethel No. 2,Ballot Measure No. 2 - 19AKBE,,YES,,280
38-810 Bethel No. 2,Ballot Measure No. 2 - 19AKBE,,NO,,235
38-812 Chefornak,Registered Voters,,,,329
38-812 Chefornak,Ballots Cast,,,,143
38-812 Chefornak,President,,Joseph R. Biden,DEM,104
38-812 Chefornak,President,,Don Blankenship,CON,1
38-812 Chefornak,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,1
38-812 Chefornak,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,7
38-812 Chefornak,President,,Jo Jorgensen,LIB,6
38-812 Chefornak,President,,Brock Pierce,NOM,2
38-812 Chefornak,President,,Donald J. Trump,REP,20
38-812 Chefornak,U.S. Senate,,Times Counted,NP,143
38-812 Chefornak,U.S. Senate,,Al Gross,DEM,92
38-812 Chefornak,U.S. Senate,,John Wayne Howe,AIP,23
38-812 Chefornak,U.S. Senate,,Dan Sullivan,REP,27
38-812 Chefornak,U.S. House,1,Times Counted,NP,143
38-812 Chefornak,U.S. House,1,Alyse S. Galvin,DEM,106
38-812 Chefornak,U.S. House,1,Don Young,REP,34
38-812 Chefornak,House District 38,,Times Counted,NP,143
38-812 Chefornak,House District 38,,Keppel Willy,NOM,51
38-812 Chefornak,House District 38,,Zulkosky Tiffany,DEM,86
38-812 Chefornak,Supreme Court - Carney,,Times Counted,NP,143
38-812 Chefornak,Supreme Court - Carney,,YES,,79
38-812 Chefornak,Supreme Court - Carney,,NO,,57
38-812 Chefornak,Court of Appeals - Wollenberg,,Times Counted,NP,143
38-812 Chefornak,Court of Appeals - Wollenberg,,YES,,84
38-812 Chefornak,Court of Appeals - Wollenberg,,NO,,53
38-812 Chefornak,Superior Court JD4 - Peters,,Times Counted,NP,143
38-812 Chefornak,Superior Court JD4 - Peters,,YES,,78
38-812 Chefornak,Superior Court JD4 - Peters,,NO,,46
38-812 Chefornak,District Court JD4 - Christian,,Times Counted,NP,143
38-812 Chefornak,District Court JD4 - Christian,,YES,,85
38-812 Chefornak,District Court JD4 - Christian,,NO,,49
38-812 Chefornak,District Court JD4 - Montgomery,,Times Counted,NP,143
38-812 Chefornak,District Court JD4 - Montgomery,,YES,,85
38-812 Chefornak,District Court JD4 - Montgomery,,NO,,49
38-812 Chefornak,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,143
38-812 Chefornak,Ballot Measure No. 1 - 19OGTX,,YES,,44
38-812 Chefornak,Ballot Measure No. 1 - 19OGTX,,NO,,95
38-812 Chefornak,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,143
38-812 Chefornak,Ballot Measure No. 2 - 19AKBE,,YES,,78
38-812 Chefornak,Ballot Measure No. 2 - 19AKBE,,NO,,65
38-814 Chuathbaluk,Registered Voters,,,,61
38-814 Chuathbaluk,Ballots Cast,,,,22
38-814 Chuathbaluk,President,,Joseph R. Biden,DEM,10
38-814 Chuathbaluk,President,,Don Blankenship,CON,1
38-814 Chuathbaluk,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,0
38-814 Chuathbaluk,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,0
38-814 Chuathbaluk,President,,Jo Jorgensen,LIB,1
38-814 Chuathbaluk,President,,Brock Pierce,NOM,0
38-814 Chuathbaluk,President,,Donald J. Trump,REP,10
38-814 Chuathbaluk,U.S. Senate,,Times Counted,NP,22
38-814 Chuathbaluk,U.S. Senate,,Al Gross,DEM,10
38-814 Chuathbaluk,U.S. Senate,,John Wayne Howe,AIP,1
38-814 Chuathbaluk,U.S. Senate,,Dan Sullivan,REP,11
38-814 Chuathbaluk,U.S. House,1,Times Counted,NP,22
38-814 Chuathbaluk,U.S. House,1,Alyse S. Galvin,DEM,8
38-814 Chuathbaluk,U.S. House,1,Don Young,REP,14
38-814 Chuathbaluk,House District 38,,Times Counted,NP,22
38-814 Chuathbaluk,House District 38,,Keppel Willy,NOM,9
38-814 Chuathbaluk,House District 38,,Zulkosky Tiffany,DEM,13
38-814 Chuathbaluk,Supreme Court - Carney,,Times Counted,NP,22
38-814 Chuathbaluk,Supreme Court - Carney,,YES,,9
38-814 Chuathbaluk,Supreme Court - Carney,,NO,,13
38-814 Chuathbaluk,Court of Appeals - Wollenberg,,Times Counted,NP,22
38-814 Chuathbaluk,Court of Appeals - Wollenberg,,YES,,8
38-814 Chuathbaluk,Court of Appeals - Wollenberg,,NO,,14
38-814 Chuathbaluk,Superior Court JD4 - Peters,,Times Counted,NP,22
38-814 Chuathbaluk,Superior Court JD4 - Peters,,YES,,11
38-814 Chuathbaluk,Superior Court JD4 - Peters,,NO,,11
38-814 Chuathbaluk,District Court JD4 - Christian,,Times Counted,NP,22
38-814 Chuathbaluk,District Court JD4 - Christian,,YES,,11
38-814 Chuathbaluk,District Court JD4 - Christian,,NO,,11
38-814 Chuathbaluk,District Court JD4 - Montgomery,,Times Counted,NP,22
38-814 Chuathbaluk,District Court JD4 - Montgomery,,YES,,11
38-814 Chuathbaluk,District Court JD4 - Montgomery,,NO,,11
38-814 Chuathbaluk,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,22
38-814 Chuathbaluk,Ballot Measure No. 1 - 19OGTX,,YES,,7
38-814 Chuathbaluk,Ballot Measure No. 1 - 19OGTX,,NO,,15
38-814 Chuathbaluk,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,22
38-814 Chuathbaluk,Ballot Measure No. 2 - 19AKBE,,YES,,8
38-814 Chuathbaluk,Ballot Measure No. 2 - 19AKBE,,NO,,14
38-816 Crooked Creek,Registered Voters,,,,68
38-816 Crooked Creek,Ballots Cast,,,,15
38-816 Crooked Creek,President,,Joseph R. Biden,DEM,13
38-816 Crooked Creek,President,,Don Blankenship,CON,0
38-816 Crooked Creek,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,0
38-816 Crooked Creek,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,0
38-816 Crooked Creek,President,,Jo Jorgensen,LIB,0
38-816 Crooked Creek,President,,Brock Pierce,NOM,1
38-816 Crooked Creek,President,,Donald J. Trump,REP,1
38-816 Crooked Creek,U.S. Senate,,Times Counted,NP,15
38-816 Crooked Creek,U.S. Senate,,Al Gross,DEM,8
38-816 Crooked Creek,U.S. Senate,,John Wayne Howe,AIP,3
38-816 Crooked Creek,U.S. Senate,,Dan Sullivan,REP,4
38-816 Crooked Creek,U.S. House,1,Times Counted,NP,15
38-816 Crooked Creek,U.S. House,1,Alyse S. Galvin,DEM,9
38-816 Crooked Creek,U.S. House,1,Don Young,REP,6
38-816 Crooked Creek,House District 38,,Times Counted,NP,15
38-816 Crooked Creek,House District 38,,Keppel Willy,NOM,5
38-816 Crooked Creek,House District 38,,Zulkosky Tiffany,DEM,10
38-816 Crooked Creek,Supreme Court - Carney,,Times Counted,NP,15
38-816 Crooked Creek,Supreme Court - Carney,,YES,,6
38-816 Crooked Creek,Supreme Court - Carney,,NO,,9
38-816 Crooked Creek,Court of Appeals - Wollenberg,,Times Counted,NP,15
38-816 Crooked Creek,Court of Appeals - Wollenberg,,YES,,6
38-816 Crooked Creek,Court of Appeals - Wollenberg,,NO,,9
38-816 Crooked Creek,Superior Court JD4 - Peters,,Times Counted,NP,15
38-816 Crooked Creek,Superior Court JD4 - Peters,,YES,,7
38-816 Crooked Creek,Superior Court JD4 - Peters,,NO,,7
38-816 Crooked Creek,District Court JD4 - Christian,,Times Counted,NP,15
38-816 Crooked Creek,District Court JD4 - Christian,,YES,,9
38-816 Crooked Creek,District Court JD4 - Christian,,NO,,5
38-816 Crooked Creek,District Court JD4 - Montgomery,,Times Counted,NP,15
38-816 Crooked Creek,District Court JD4 - Montgomery,,YES,,9
38-816 Crooked Creek,District Court JD4 - Montgomery,,NO,,5
38-816 Crooked Creek,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,15
38-816 Crooked Creek,Ballot Measure No. 1 - 19OGTX,,YES,,6
38-816 Crooked Creek,Ballot Measure No. 1 - 19OGTX,,NO,,9
38-816 Crooked Creek,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,15
38-816 Crooked Creek,Ballot Measure No. 2 - 19AKBE,,YES,,10
38-816 Crooked Creek,Ballot Measure No. 2 - 19AKBE,,NO,,5
38-818 Eek,Registered Voters,,,,229
38-818 Eek,Ballots Cast,,,,81
38-818 Eek,President,,Joseph R. Biden,DEM,40
38-818 Eek,President,,Don Blankenship,CON,0
38-818 Eek,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,0
38-818 Eek,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,2
38-818 Eek,President,,Jo Jorgensen,LIB,7
38-818 Eek,President,,Brock Pierce,NOM,1
38-818 Eek,President,,Donald J. Trump,REP,30
38-818 Eek,U.S. Senate,,Times Counted,NP,81
38-818 Eek,U.S. Senate,,Al Gross,DEM,40
38-818 Eek,U.S. Senate,,John Wayne Howe,AIP,11
38-818 Eek,U.S. Senate,,Dan Sullivan,REP,29
38-818 Eek,U.S. House,1,Times Counted,NP,81
38-818 Eek,U.S. House,1,Alyse S. Galvin,DEM,49
38-818 Eek,U.S. House,1,Don Young,REP,32
38-818 Eek,House District 38,,Times Counted,NP,81
38-818 Eek,House District 38,,Keppel Willy,NOM,32
38-818 Eek,House District 38,,Zulkosky Tiffany,DEM,47
38-818 Eek,Supreme Court - Carney,,Times Counted,NP,81
38-818 Eek,Supreme Court - Carney,,YES,,49
38-818 Eek,Supreme Court - Carney,,NO,,30
38-818 Eek,Court of Appeals - Wollenberg,,Times Counted,NP,81
38-818 Eek,Court of Appeals - Wollenberg,,YES,,52
38-818 Eek,Court of Appeals - Wollenberg,,NO,,26
38-818 Eek,Superior Court JD4 - Peters,,Times Counted,NP,81
38-818 Eek,Superior Court JD4 - Peters,,YES,,54
38-818 Eek,Superior Court JD4 - Peters,,NO,,24
38-818 Eek,District Court JD4 - Christian,,Times Counted,NP,81
38-818 Eek,District Court JD4 - Christian,,YES,,57
38-818 Eek,District Court JD4 - Christian,,NO,,22
38-818 Eek,District Court JD4 - Montgomery,,Times Counted,NP,81
38-818 Eek,District Court JD4 - Montgomery,,YES,,53
38-818 Eek,District Court JD4 - Montgomery,,NO,,26
38-818 Eek,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,81
38-818 Eek,Ballot Measure No. 1 - 19OGTX,,YES,,31
38-818 Eek,Ballot Measure No. 1 - 19OGTX,,NO,,49
38-818 Eek,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,81
38-818 Eek,Ballot Measure No. 2 - 19AKBE,,YES,,40
38-818 Eek,Ballot Measure No. 2 - 19AKBE,,NO,,40
38-820 Goodnews Bay,Registered Voters,,,,218
38-820 Goodnews Bay,Ballots Cast,,,,78
38-820 Goodnews Bay,President,,Joseph R. Biden,DEM,53
38-820 Goodnews Bay,President,,Don Blankenship,CON,0
38-820 Goodnews Bay,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,0
38-820 Goodnews Bay,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,1
38-820 Goodnews Bay,President,,Jo Jorgensen,LIB,1
38-820 Goodnews Bay,President,,Brock Pierce,NOM,0
38-820 Goodnews Bay,President,,Donald J. Trump,REP,20
38-820 Goodnews Bay,U.S. Senate,,Times Counted,NP,78
38-820 Goodnews Bay,U.S. Senate,,Al Gross,DEM,30
38-820 Goodnews Bay,U.S. Senate,,John Wayne Howe,AIP,10
38-820 Goodnews Bay,U.S. Senate,,Dan Sullivan,REP,36
38-820 Goodnews Bay,U.S. House,1,Times Counted,NP,78
38-820 Goodnews Bay,U.S. House,1,Alyse S. Galvin,DEM,41
38-820 Goodnews Bay,U.S. House,1,Don Young,REP,36
38-820 Goodnews Bay,House District 38,,Times Counted,NP,78
38-820 Goodnews Bay,House District 38,,Keppel Willy,NOM,31
38-820 Goodnews Bay,House District 38,,Zulkosky Tiffany,DEM,45
38-820 Goodnews Bay,Supreme Court - Carney,,Times Counted,NP,78
38-820 Goodnews Bay,Supreme Court - Carney,,YES,,49
38-820 Goodnews Bay,Supreme Court - Carney,,NO,,26
38-820 Goodnews Bay,Court of Appeals - Wollenberg,,Times Counted,NP,78
38-820 Goodnews Bay,Court of Appeals - Wollenberg,,YES,,49
38-820 Goodnews Bay,Court of Appeals - Wollenberg,,NO,,26
38-820 Goodnews Bay,Superior Court JD4 - Peters,,Times Counted,NP,78
38-820 Goodnews Bay,Superior Court JD4 - Peters,,YES,,47
38-820 Goodnews Bay,Superior Court JD4 - Peters,,NO,,26
38-820 Goodnews Bay,District Court JD4 - Christian,,Times Counted,NP,78
38-820 Goodnews Bay,District Court JD4 - Christian,,YES,,50
38-820 Goodnews Bay,District Court JD4 - Christian,,NO,,18
38-820 Goodnews Bay,District Court JD4 - Montgomery,,Times Counted,NP,78
38-820 Goodnews Bay,District Court JD4 - Montgomery,,YES,,45
38-820 Goodnews Bay,District Court JD4 - Montgomery,,NO,,28
38-820 Goodnews Bay,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,78
38-820 Goodnews Bay,Ballot Measure No. 1 - 19OGTX,,YES,,29
38-820 Goodnews Bay,Ballot Measure No. 1 - 19OGTX,,NO,,48
38-820 Goodnews Bay,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,78
38-820 Goodnews Bay,Ballot Measure No. 2 - 19AKBE,,YES,,24
38-820 Goodnews Bay,Ballot Measure No. 2 - 19AKBE,,NO,,27
38-822 Kasigluk,Registered Voters,,,,354
38-822 Kasigluk,Ballots Cast,,,,72
38-822 Kasigluk,President,,Joseph R. Biden,DEM,57
38-822 Kasigluk,President,,Don Blankenship,CON,1
38-822 Kasigluk,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,0
38-822 Kasigluk,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,4
38-822 Kasigluk,President,,Jo Jorgensen,LIB,0
38-822 Kasigluk,President,,Brock Pierce,NOM,2
38-822 Kasigluk,President,,Donald J. Trump,REP,8
38-822 Kasigluk,U.S. Senate,,Times Counted,NP,72
38-822 Kasigluk,U.S. Senate,,Al Gross,DEM,45
38-822 Kasigluk,U.S. Senate,,John Wayne Howe,AIP,9
38-822 Kasigluk,U.S. Senate,,Dan Sullivan,REP,18
38-822 Kasigluk,U.S. House,1,Times Counted,NP,72
38-822 Kasigluk,U.S. House,1,Alyse S. Galvin,DEM,53
38-822 Kasigluk,U.S. House,1,Don Young,REP,18
38-822 Kasigluk,House District 38,,Times Counted,NP,72
38-822 Kasigluk,House District 38,,Keppel Willy,NOM,29
38-822 Kasigluk,House District 38,,Zulkosky Tiffany,DEM,33
38-822 Kasigluk,Supreme Court - Carney,,Times Counted,NP,72
38-822 Kasigluk,Supreme Court - Carney,,YES,,43
38-822 Kasigluk,Supreme Court - Carney,,NO,,28
38-822 Kasigluk,Court of Appeals - Wollenberg,,Times Counted,NP,72
38-822 Kasigluk,Court of Appeals - Wollenberg,,YES,,49
38-822 Kasigluk,Court of Appeals - Wollenberg,,NO,,23
38-822 Kasigluk,Superior Court JD4 - Peters,,Times Counted,NP,72
38-822 Kasigluk,Superior Court JD4 - Peters,,YES,,48
38-822 Kasigluk,Superior Court JD4 - Peters,,NO,,23
38-822 Kasigluk,District Court JD4 - Christian,,Times Counted,NP,72
38-822 Kasigluk,District Court JD4 - Christian,,YES,,50
38-822 Kasigluk,District Court JD4 - Christian,,NO,,22
38-822 Kasigluk,District Court JD4 - Montgomery,,Times Counted,NP,72
38-822 Kasigluk,District Court JD4 - Montgomery,,YES,,46
38-822 Kasigluk,District Court JD4 - Montgomery,,NO,,26
38-822 Kasigluk,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,72
38-822 Kasigluk,Ballot Measure No. 1 - 19OGTX,,YES,,16
38-822 Kasigluk,Ballot Measure No. 1 - 19OGTX,,NO,,56
38-822 Kasigluk,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,72
38-822 Kasigluk,Ballot Measure No. 2 - 19AKBE,,YES,,44
38-822 Kasigluk,Ballot Measure No. 2 - 19AKBE,,NO,,23
38-824 Kipnuk,Registered Voters,,,,460
38-824 Kipnuk,Ballots Cast,,,,151
38-824 Kipnuk,President,,Joseph R. Biden,DEM,85
38-824 Kipnuk,President,,Don Blankenship,CON,2
38-824 Kipnuk,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,0
38-824 Kipnuk,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,3
38-824 Kipnuk,President,,Jo Jorgensen,LIB,2
38-824 Kipnuk,President,,Brock Pierce,NOM,0
38-824 Kipnuk,President,,Donald J. Trump,REP,58
38-824 Kipnuk,U.S. Senate,,Times Counted,NP,151
38-824 Kipnuk,U.S. Senate,,Al Gross,DEM,102
38-824 Kipnuk,U.S. Senate,,John Wayne Howe,AIP,21
38-824 Kipnuk,U.S. Senate,,Dan Sullivan,REP,28
38-824 Kipnuk,U.S. House,1,Times Counted,NP,151
38-824 Kipnuk,U.S. House,1,Alyse S. Galvin,DEM,103
38-824 Kipnuk,U.S. House,1,Don Young,REP,46
38-824 Kipnuk,House District 38,,Times Counted,NP,151
38-824 Kipnuk,House District 38,,Keppel Willy,NOM,57
38-824 Kipnuk,House District 38,,Zulkosky Tiffany,DEM,93
38-824 Kipnuk,Supreme Court - Carney,,Times Counted,NP,151
38-824 Kipnuk,Supreme Court - Carney,,YES,,107
38-824 Kipnuk,Supreme Court - Carney,,NO,,42
38-824 Kipnuk,Court of Appeals - Wollenberg,,Times Counted,NP,151
38-824 Kipnuk,Court of Appeals - Wollenberg,,YES,,102
38-824 Kipnuk,Court of Appeals - Wollenberg,,NO,,47
38-824 Kipnuk,Superior Court JD4 - Peters,,Times Counted,NP,151
38-824 Kipnuk,Superior Court JD4 - Peters,,YES,,100
38-824 Kipnuk,Superior Court JD4 - Peters,,NO,,48
38-824 Kipnuk,District Court JD4 - Christian,,Times Counted,NP,151
38-824 Kipnuk,District Court JD4 - Christian,,YES,,107
38-824 Kipnuk,District Court JD4 - Christian,,NO,,41
38-824 Kipnuk,District Court JD4 - Montgomery,,Times Counted,NP,151
38-824 Kipnuk,District Court JD4 - Montgomery,,YES,,94
38-824 Kipnuk,District Court JD4 - Montgomery,,NO,,54
38-824 Kipnuk,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,151
38-824 Kipnuk,Ballot Measure No. 1 - 19OGTX,,YES,,51
38-824 Kipnuk,Ballot Measure No. 1 - 19OGTX,,NO,,98
38-824 Kipnuk,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,151
38-824 Kipnuk,Ballot Measure No. 2 - 19AKBE,,YES,,77
38-824 Kipnuk,Ballot Measure No. 2 - 19AKBE,,NO,,70
38-826 Kongiganak,Registered Voters,,,,318
38-826 Kongiganak,Ballots Cast,,,,140
38-826 Kongiganak,President,,Joseph R. Biden,DEM,64
38-826 Kongiganak,President,,Don Blankenship,CON,2
38-826 Kongiganak,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,1
38-826 Kongiganak,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,12
38-826 Kongiganak,President,,Jo Jorgensen,LIB,2
38-826 Kongiganak,President,,Brock Pierce,NOM,0
38-826 Kongiganak,President,,Donald J. Trump,REP,56
38-826 Kongiganak,U.S. Senate,,Times Counted,NP,140
38-826 Kongiganak,U.S. Senate,,Al Gross,DEM,57
38-826 Kongiganak,U.S. Senate,,John Wayne Howe,AIP,35
38-826 Kongiganak,U.S. Senate,,Dan Sullivan,REP,47
38-826 Kongiganak,U.S. House,1,Times Counted,NP,140
38-826 Kongiganak,U.S. House,1,Alyse S. Galvin,DEM,74
38-826 Kongiganak,U.S. House,1,Don Young,REP,66
38-826 Kongiganak,House District 38,,Times Counted,NP,140
38-826 Kongiganak,House District 38,,Keppel Willy,NOM,70
38-826 Kongiganak,House District 38,,Zulkosky Tiffany,DEM,70
38-826 Kongiganak,Supreme Court - Carney,,Times Counted,NP,140
38-826 Kongiganak,Supreme Court - Carney,,YES,,90
38-826 Kongiganak,Supreme Court - Carney,,NO,,49
